DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
28/02/2014,17.20,VCS,17.70,17.70,17.10,195410.00
27/02/2014,17.60,VCS,17.90,18.10,17.40,256854.00
26/02/2014,17.90,VCS,17.90,18.00,17.60,232500.00
25/02/2014,18.00,VCS,18.40,18.40,17.90,158910.00
24/02/2014,18.40,VCS,17.90,18.40,17.60,215306.00
21/02/2014,17.60,VCS,17.40,17.90,17.20,267552.00
20/02/2014,17.20,VCS,18.40,18.50,16.90,448660.00
19/02/2014,18.40,VCS,18.70,18.70,18.20,259900.00
18/02/2014,18.40,VCS,18.30,18.80,18.10,188894.00
17/02/2014,18.30,VCS,18.10,18.80,17.50,361800.00
14/02/2014,17.90,VCS,18.00,18.20,17.40,298452.00
13/02/2014,18.40,VCS,19.00,19.20,17.80,230900.00
12/02/2014,18.90,VCS,17.70,19.00,17.70,266361.00
11/02/2014,17.90,VCS,16.40,17.90,16.40,811866.00
10/02/2014,16.30,VCS,16.00,16.40,16.00,201700.00
07/02/2014,16.20,VCS,16.90,17.00,16.20,167600.00
06/02/2014,16.80,VCS,15.90,16.80,15.50,92500.00
27/01/2014,15.90,VCS,15.80,16.30,15.00,201660.00
24/01/2014,15.80,VCS,17.00,17.00,15.80,275436.00
23/01/2014,16.90,VCS,15.60,17.50,15.50,253900.00
22/01/2014,16.60,VCS,16.60,18.00,16.60,747556.00
21/01/2014,18.40,VCS,18.80,18.80,18.40,17300.00
20/01/2014,20.40,VCS,20.40,21.00,20.40,126960.00
17/01/2014,22.60,VCS,22.00,23.40,21.40,570918.00
16/01/2014,21.30,VCS,19.40,21.30,19.40,546100.00
15/01/2014,19.40,VCS,19.30,19.90,19.20,439000.00
14/01/2014,19.20,VCS,18.60,19.60,18.50,548422.00
13/01/2014,18.60,VCS,18.10,19.40,17.90,343600.00
10/01/2014,18.90,VCS,18.90,19.80,18.50,124080.00
09/01/2014,19.00,VCS,18.20,19.00,17.90,195580.00
08/01/2014,18.20,VCS,16.80,18.30,16.80,780030.00
07/01/2014,16.80,VCS,16.80,17.00,16.40,184400.00
06/01/2014,16.90,VCS,15.50,16.90,15.50,365210.00
03/01/2014,15.50,VCS,14.30,15.70,14.30,245200.00
02/01/2014,14.30,VCS,13.60,14.40,13.50,239910.00
31/12/2013,13.50,VCS,13.30,13.70,13.00,145200.00
30/12/2013,13.20,VCS,14.00,14.00,12.80,114730.00
27/12/2013,13.90,VCS,13.10,14.40,13.10,222900.00
26/12/2013,13.10,VCS,12.70,13.20,12.60,355777.00
25/12/2013,12.70,VCS,12.70,13.00,12.70,63230.00
24/12/2013,12.90,VCS,13.00,13.10,12.80,84200.00
23/12/2013,13.00,VCS,12.50,13.00,12.50,114300.00
20/12/2013,12.40,VCS,12.70,12.70,12.40,69800.00
19/12/2013,12.60,VCS,12.60,12.80,12.20,103100.00
18/12/2013,12.60,VCS,12.50,12.60,12.40,105923.00
17/12/2013,12.60,VCS,12.70,12.90,12.40,75700.00
16/12/2013,12.50,VCS,13.20,13.20,12.50,107400.00
13/12/2013,13.20,VCS,12.80,13.50,12.80,120800.00
12/12/2013,12.80,VCS,11.80,12.80,11.80,81500.00
11/12/2013,11.80,VCS,12.30,12.60,11.80,38300.00
10/12/2013,12.70,VCS,12.90,12.90,12.40,26700.00
09/12/2013,12.50,VCS,12.20,13.00,12.20,75181.00
06/12/2013,12.20,VCS,12.00,12.20,11.80,14150.00
05/12/2013,12.00,VCS,12.00,12.10,11.70,21850.00
04/12/2013,12.00,VCS,11.90,12.60,11.90,132000.00
03/12/2013,12.00,VCS,11.70,12.10,11.70,17300.00
02/12/2013,11.70,VCS,11.20,11.70,11.20,7100.00
29/11/2013,12.00,VCS,11.10,12.00,11.10,6207.00
28/11/2013,11.90,VCS,11.10,11.90,11.00,16200.00
27/11/2013,11.60,VCS,12.40,12.40,11.50,39640.00
26/11/2013,12.50,VCS,12.50,12.70,11.80,41600.00
25/11/2013,12.90,VCS,13.00,13.50,12.60,38200.00
22/11/2013,13.00,VCS,12.00,13.00,12.00,95840.00
21/11/2013,11.90,VCS,10.90,11.90,10.90,68400.00
20/11/2013,10.90,VCS,10.60,11.20,10.60,42017.00
19/11/2013,10.40,VCS,10.40,10.60,10.30,26808.00
18/11/2013,10.30,VCS,10.60,10.60,10.30,2200.00
15/11/2013,10.60,VCS,10.40,10.60,9.80,4500.00
14/11/2013,10.50,VCS,10.50,10.50,10.50,100.00
13/11/2013,10.30,VCS,10.30,10.30,10.30,5900.00
12/11/2013,10.30,VCS,10.30,10.30,10.30,5900.00
11/11/2013,10.30,VCS,10.30,10.30,10.30,0.00
08/11/2013,10.30,VCS,10.30,10.30,10.30,100.00
07/11/2013,10.00,VCS,10.00,10.00,10.00,112.00
06/11/2013,10.00,VCS,9.60,10.40,9.60,18348.00
05/11/2013,9.50,VCS,9.50,9.50,9.50,0.00
04/11/2013,9.50,VCS,9.50,9.50,9.50,200.00
01/11/2013,9.30,VCS,9.30,9.30,9.30,0.00
31/10/2013,9.30,VCS,9.30,9.30,9.30,0.00
30/10/2013,9.30,VCS,9.20,9.30,9.20,2100.00
29/10/2013,9.50,VCS,9.60,9.60,9.50,3500.00
28/10/2013,9.60,VCS,9.70,9.70,9.60,1800.00
25/10/2013,9.60,VCS,9.70,9.70,9.60,3800.00
24/10/2013,10.00,VCS,9.80,10.00,9.80,3500.00
23/10/2013,10.00,VCS,9.80,10.00,9.80,1600.00
22/10/2013,9.20,VCS,10.00,10.00,9.10,600.00
21/10/2013,9.80,VCS,9.80,9.80,9.80,300.00
18/10/2013,9.20,VCS,9.20,9.20,9.20,0.00
17/10/2013,9.20,VCS,9.20,9.20,9.20,0.00
16/10/2013,9.20,VCS,9.20,9.20,9.20,0.00
15/10/2013,9.20,VCS,9.20,9.20,9.20,700.00
14/10/2013,9.20,VCS,9.20,9.20,9.20,500.00
11/10/2013,9.70,VCS,9.70,9.70,9.70,3000.00
10/10/2013,10.60,VCS,10.60,10.60,10.00,1900.00
09/10/2013,10.20,VCS,10.50,10.90,10.20,9750.00
08/10/2013,10.20,VCS,9.60,10.50,9.60,10500.00
07/10/2013,9.60,VCS,9.00,9.60,9.00,2800.00
04/10/2013,8.80,VCS,10.50,10.50,8.80,3400.00
03/10/2013,9.60,VCS,9.60,9.60,9.60,100.00
02/10/2013,9.10,VCS,9.00,9.10,9.00,4400.00
01/10/2013,9.00,VCS,8.50,9.20,8.50,1000.00
30/09/2013,9.00,VCS,8.40,9.00,8.40,2000.00
27/09/2013,8.30,VCS,8.30,8.30,8.30,0.00
26/09/2013,8.30,VCS,8.30,8.30,8.30,3000.00
25/09/2013,7.70,VCS,7.70,7.70,7.70,0.00
24/09/2013,7.70,VCS,7.70,7.70,7.70,0.00
23/09/2013,7.70,VCS,7.70,7.70,7.70,0.00
20/09/2013,7.70,VCS,7.70,7.70,7.70,100.00
19/09/2013,7.70,VCS,7.70,7.70,7.70,200.00
18/09/2013,8.30,VCS,8.30,8.30,8.30,0.00
17/09/2013,8.30,VCS,8.30,8.30,8.30,200.00
16/09/2013,9.00,VCS,9.00,9.00,7.80,700.00
13/09/2013,8.60,VCS,8.60,8.60,8.60,0.00
12/09/2013,8.60,VCS,8.60,8.60,8.60,100.00
11/09/2013,7.90,VCS,7.90,7.90,7.90,2900.00
10/09/2013,7.90,VCS,7.90,7.90,7.90,0.00
09/09/2013,7.90,VCS,7.90,7.90,7.90,14100.00
06/09/2013,7.90,VCS,8.00,8.00,7.90,11200.00
05/09/2013,8.00,VCS,8.00,8.00,8.00,0.00
04/09/2013,8.00,VCS,7.90,8.00,7.90,4200.00
03/09/2013,7.90,VCS,7.90,7.90,7.90,1000.00
30/08/2013,7.90,VCS,7.90,7.90,7.90,0.00
29/08/2013,7.90,VCS,7.80,8.00,7.80,3900.00
28/08/2013,7.50,VCS,8.10,8.10,7.50,7100.00
27/08/2013,8.00,VCS,8.00,8.00,8.00,1000.00
26/08/2013,8.20,VCS,8.20,8.20,8.20,0.00
23/08/2013,8.20,VCS,8.20,8.20,8.20,1000.00
22/08/2013,8.50,VCS,8.50,8.50,8.50,500.00
21/08/2013,8.50,VCS,8.50,8.50,8.50,800.00
20/08/2013,8.50,VCS,8.50,8.50,8.50,0.00
19/08/2013,8.50,VCS,8.50,8.50,8.50,2000.00
16/08/2013,8.20,VCS,8.20,8.20,8.20,300.00
15/08/2013,8.20,VCS,8.20,8.20,8.20,0.00
14/08/2013,8.20,VCS,8.20,8.20,8.20,300.00
13/08/2013,8.20,VCS,8.20,8.20,8.20,0.00
12/08/2013,8.20,VCS,8.20,8.20,8.20,0.00
09/08/2013,8.20,VCS,8.20,8.20,8.20,0.00
08/08/2013,8.20,VCS,8.20,8.20,8.20,0.00
07/08/2013,8.20,VCS,8.20,8.20,8.20,0.00
06/08/2013,8.20,VCS,8.20,8.20,8.20,0.00
05/08/2013,8.20,VCS,8.20,8.20,8.20,0.00
02/08/2013,8.20,VCS,8.20,8.20,8.20,0.00
01/08/2013,8.20,VCS,8.20,8.20,8.20,0.00
31/07/2013,8.20,VCS,8.20,8.20,8.20,0.00
30/07/2013,8.20,VCS,8.20,8.20,8.20,0.00
29/07/2013,8.20,VCS,8.20,8.20,8.20,300.00
26/07/2013,8.40,VCS,8.40,8.40,8.40,100.00
25/07/2013,8.40,VCS,8.40,8.40,8.40,0.00
24/07/2013,8.40,VCS,8.40,8.40,8.40,400.00
23/07/2013,9.20,VCS,9.20,9.20,9.20,100.00
22/07/2013,8.60,VCS,8.60,8.60,8.60,0.00
19/07/2013,8.60,VCS,8.60,8.60,8.60,0.00
18/07/2013,8.60,VCS,8.60,8.60,8.60,300.00
17/07/2013,8.60,VCS,8.60,8.60,8.60,0.00
16/07/2013,8.60,VCS,8.60,8.60,8.60,200.00
15/07/2013,8.60,VCS,8.60,8.60,8.60,0.00
12/07/2013,8.60,VCS,8.60,8.60,8.60,0.00
11/07/2013,8.60,VCS,8.60,8.60,8.60,1000.00
10/07/2013,8.60,VCS,8.60,8.60,8.60,0.00
09/07/2013,8.60,VCS,9.20,9.20,8.60,700.00
08/07/2013,9.10,VCS,9.00,9.10,9.00,4400.00
05/07/2013,8.60,VCS,8.60,8.60,8.60,100.00
04/07/2013,8.60,VCS,8.60,8.60,8.60,0.00
03/07/2013,8.60,VCS,8.60,8.60,8.60,0.00
02/07/2013,8.60,VCS,8.60,8.60,8.60,0.00
01/07/2013,8.60,VCS,8.60,8.60,8.60,0.00
28/06/2013,8.60,VCS,8.60,8.60,8.60,200.00
27/06/2013,8.60,VCS,8.60,8.60,8.60,200.00
26/06/2013,8.60,VCS,9.00,9.00,8.60,1500.00
25/06/2013,9.20,VCS,10.00,10.00,8.90,2400.00
24/06/2013,9.20,VCS,9.20,9.20,9.20,200.00
21/06/2013,10.00,VCS,9.10,10.30,9.10,600.00
20/06/2013,9.90,VCS,9.20,9.90,9.20,10800.00
19/06/2013,9.90,VCS,9.90,9.90,9.90,0.00
18/06/2013,9.90,VCS,9.60,9.90,9.50,6600.00
17/06/2013,10.50,VCS,9.60,10.50,9.50,2800.00
14/06/2013,10.00,VCS,9.50,10.00,8.90,9100.00
13/06/2013,9.60,VCS,8.90,9.60,8.90,21700.00
12/06/2013,9.00,VCS,9.20,9.20,8.80,4100.00
11/06/2013,8.80,VCS,8.60,8.80,8.60,3600.00
10/06/2013,8.70,VCS,8.50,8.90,8.50,12800.00
07/06/2013,8.40,VCS,8.50,8.50,8.40,1500.00
06/06/2013,8.40,VCS,8.40,8.40,8.40,1000.00
05/06/2013,8.40,VCS,8.50,8.50,8.30,12100.00
04/06/2013,8.20,VCS,8.30,8.30,8.20,200.00
03/06/2013,8.70,VCS,8.70,8.70,8.70,100.00
31/05/2013,8.30,VCS,8.60,8.60,8.30,3800.00
30/05/2013,9.40,VCS,8.60,9.40,8.60,1500.00
29/05/2013,9.50,VCS,9.50,9.60,8.40,3300.00
28/05/2013,8.80,VCS,8.30,8.80,8.30,59800.00
27/05/2013,8.10,VCS,8.20,8.50,8.00,700.00
24/05/2013,8.00,VCS,8.10,8.10,8.00,10200.00
23/05/2013,8.50,VCS,8.50,8.50,8.50,0.00
22/05/2013,8.50,VCS,8.50,8.50,8.50,300.00
21/05/2013,8.20,VCS,8.00,8.20,8.00,105700.00
20/05/2013,8.20,VCS,8.20,8.20,8.20,10000.00
17/05/2013,8.20,VCS,8.10,8.20,8.10,4700.00
16/05/2013,8.20,VCS,8.00,8.20,8.00,3000.00
15/05/2013,8.00,VCS,8.00,8.00,8.00,1000.00
14/05/2013,8.00,VCS,8.00,8.00,8.00,11400.00
13/05/2013,8.30,VCS,8.10,8.30,8.00,9200.00
10/05/2013,8.00,VCS,8.00,8.00,8.00,0.00
09/05/2013,8.00,VCS,8.00,8.00,8.00,0.00
08/05/2013,8.00,VCS,8.00,8.00,8.00,1000.00
07/05/2013,8.50,VCS,8.50,8.50,8.50,2000.00
06/05/2013,8.50,VCS,8.10,8.50,8.10,1700.00
03/05/2013,8.00,VCS,8.00,8.00,8.00,400.00
02/05/2013,8.00,VCS,8.00,8.00,8.00,0.00
26/04/2013,8.00,VCS,8.00,8.00,8.00,1500.00
25/04/2013,8.60,VCS,8.60,8.60,8.60,100.00
24/04/2013,8.20,VCS,8.20,8.20,8.20,0.00
23/04/2013,8.20,VCS,8.20,8.20,8.20,5000.00
22/04/2013,8.00,VCS,8.00,8.00,8.00,1000.00
18/04/2013,8.00,VCS,8.20,8.20,8.00,3100.00
17/04/2013,8.80,VCS,8.80,8.80,8.80,0.00
16/04/2013,8.80,VCS,8.80,8.80,8.80,100.00
15/04/2013,8.00,VCS,8.20,8.20,8.00,5000.00
12/04/2013,8.30,VCS,9.00,9.00,8.20,7700.00
11/04/2013,9.10,VCS,9.20,9.20,9.10,3000.00
10/04/2013,10.10,VCS,9.20,10.10,9.20,3800.00
09/04/2013,9.20,VCS,9.10,9.20,9.10,1600.00
08/04/2013,9.20,VCS,9.20,9.20,9.20,1100.00
05/04/2013,8.70,VCS,8.70,8.70,8.70,100.00
04/04/2013,9.20,VCS,9.20,9.20,9.20,100.00
03/04/2013,9.20,VCS,8.60,9.20,8.50,1200.00
02/04/2013,9.20,VCS,9.50,9.50,9.20,300.00
01/04/2013,9.20,VCS,9.00,9.20,9.00,1100.00
29/03/2013,9.00,VCS,8.70,9.00,8.70,4500.00
28/03/2013,8.70,VCS,8.70,8.70,8.70,200.00
27/03/2013,8.80,VCS,8.70,8.80,8.70,1000.00
26/03/2013,8.80,VCS,8.80,8.80,8.80,0.00
25/03/2013,8.80,VCS,8.80,8.80,8.80,0.00
22/03/2013,8.80,VCS,8.80,8.80,8.80,0.00
21/03/2013,8.80,VCS,8.80,8.80,8.80,3900.00
20/03/2013,8.80,VCS,8.80,8.80,8.80,0.00
19/03/2013,8.80,VCS,8.80,8.80,8.80,1100.00
18/03/2013,8.80,VCS,8.80,8.80,8.80,0.00
15/03/2013,8.80,VCS,8.80,8.80,8.80,2400.00
14/03/2013,9.50,VCS,8.80,9.50,8.80,2700.00
13/03/2013,9.50,VCS,9.50,9.50,9.50,0.00
12/03/2013,9.50,VCS,9.50,9.50,9.50,1000.00
11/03/2013,9.50,VCS,9.50,9.50,9.50,0.00
08/03/2013,9.50,VCS,9.20,9.50,9.20,6000.00
07/03/2013,9.20,VCS,9.20,9.20,9.20,1400.00
06/03/2013,8.80,VCS,8.60,8.80,8.60,3000.00
05/03/2013,8.80,VCS,8.80,8.80,8.80,1700.00
04/03/2013,9.10,VCS,9.10,9.10,9.10,0.00
01/03/2013,9.10,VCS,9.20,9.20,9.00,2700.00
28/02/2013,9.30,VCS,9.30,9.30,9.30,200.00
27/02/2013,9.20,VCS,9.20,9.20,9.20,4000.00
26/02/2013,9.40,VCS,9.20,9.40,9.00,13700.00
25/02/2013,9.40,VCS,9.40,9.40,9.40,1100.00
22/02/2013,9.40,VCS,9.40,9.40,9.40,0.00
21/02/2013,9.40,VCS,9.40,9.70,9.40,28100.00
20/02/2013,9.30,VCS,9.30,9.50,9.30,18700.00
19/02/2013,9.40,VCS,9.40,9.40,9.40,0.00
18/02/2013,9.40,VCS,9.40,9.40,9.40,2000.00
08/02/2013,9.90,VCS,9.90,9.90,9.90,100.00
07/02/2013,9.60,VCS,9.60,9.60,9.60,100.00
06/02/2013,9.30,VCS,9.30,9.30,9.30,0.00
05/02/2013,9.30,VCS,9.30,9.30,9.30,2000.00
04/02/2013,9.40,VCS,9.10,9.40,9.10,9100.00
01/02/2013,9.00,VCS,9.00,9.00,9.00,700.00
31/01/2013,9.70,VCS,9.20,9.70,9.20,3400.00
30/01/2013,9.30,VCS,9.50,9.50,9.30,1000.00
29/01/2013,9.60,VCS,9.60,9.60,9.60,500.00
28/01/2013,9.60,VCS,9.50,9.60,9.50,15000.00
25/01/2013,9.70,VCS,9.70,9.70,9.70,2000.00
24/01/2013,9.30,VCS,9.30,9.30,9.30,10000.00
23/01/2013,9.30,VCS,9.30,9.30,9.30,500.00
22/01/2013,9.30,VCS,9.50,9.50,9.30,900.00
21/01/2013,9.40,VCS,9.60,9.60,9.40,16800.00
18/01/2013,9.50,VCS,9.20,9.60,9.20,8700.00
17/01/2013,10.00,VCS,10.00,10.10,10.00,13500.00
16/01/2013,10.10,VCS,10.00,10.20,10.00,9100.00
15/01/2013,10.00,VCS,9.90,10.00,9.90,2800.00
14/01/2013,9.90,VCS,9.90,9.90,9.90,0.00
11/01/2013,9.90,VCS,10.10,10.10,9.90,5400.00
10/01/2013,9.90,VCS,9.90,9.90,9.90,0.00
09/01/2013,9.90,VCS,9.70,10.00,9.70,15200.00
08/01/2013,9.90,VCS,9.90,9.90,9.80,24000.00
07/01/2013,10.30,VCS,9.90,10.30,9.80,4100.00
04/01/2013,10.20,VCS,10.20,10.20,10.20,1000.00
03/01/2013,10.40,VCS,10.10,10.40,10.10,1100.00
02/01/2013,10.60,VCS,10.10,10.60,9.70,18500.00
28/12/2012,10.30,VCS,10.10,10.50,10.10,110000.00
27/12/2012,10.20,VCS,10.10,10.20,10.10,3000.00
26/12/2012,10.20,VCS,10.20,10.20,9.90,7600.00
25/12/2012,10.20,VCS,10.20,10.30,10.00,31000.00
24/12/2012,10.20,VCS,10.20,10.30,9.90,33300.00
21/12/2012,9.90,VCS,9.90,10.00,9.80,56300.00
20/12/2012,10.00,VCS,10.00,10.70,9.90,43200.00
19/12/2012,10.00,VCS,10.00,10.10,9.80,46800.00
18/12/2012,10.10,VCS,10.10,10.20,9.90,94300.00
17/12/2012,10.20,VCS,9.80,10.20,9.80,70900.00
14/12/2012,9.70,VCS,9.60,10.00,9.60,66400.00
13/12/2012,9.60,VCS,10.20,10.20,9.50,54000.00
12/12/2012,9.90,VCS,9.30,9.90,9.20,142400.00
